x,z,node_id,y,pressure
1141.1,13.778,0,1942.8,12.849
1141.1,13.778,0,1942.8,12.442
1141.1,13.778,0,1942.8,12.036
1518.1,-36.222,1,1587.8,21.434
1518.1,-36.222,1,1587.8,20.649
1518.1,-36.222,1,1587.8,19.864
1473.1,-6.2222,2,1660.8,19.967
1473.1,-6.2222,2,1660.8,19.931
1473.1,-6.2222,2,1660.8,19.895
1734.1,71.778,3,2062.8,19.535
1734.1,71.778,3,2062.8,19.353
1734.1,71.778,3,2062.8,19.171
1338.1,25.778,4,1912.8,12.349
1338.1,25.778,4,1912.8,12.28
1338.1,25.778,4,1912.8,12.211
1221.1,184.78,5,1742.8,14.457
1221.1,184.78,5,1742.8,14.956
1221.1,184.78,5,1742.8,15.454
1178.1,98.778,6,1476.8,12.248
1178.1,98.778,6,1476.8,12.387
1178.1,98.778,6,1476.8,12.526
1657.1,398.78,7,1576.8,20.47
1657.1,398.78,7,1576.8,20.493
1657.1,398.78,7,1576.8,20.516
1419.1,281.78,8,1849.8,16.51
1419.1,281.78,8,1849.8,16.695
1419.1,281.78,8,1849.8,16.88
998.09,250.78,9,1865.8,14.839
998.09,250.78,9,1865.8,15.086
998.09,250.78,9,1865.8,15.332
1081.1,336.78,10,2060.8,16.957
1081.1,336.78,10,2060.8,17.041
1081.1,336.78,10,2060.8,17.126
1203.1,415.78,11,1446.8,18.938
1203.1,415.78,11,1446.8,18.87
1203.1,415.78,11,1446.8,18.802
1443.1,417.78,12,1631.8,24.541
1443.1,417.78,12,1631.8,24.466
1443.1,417.78,12,1631.8,24.392
1678.1,629.78,13,2121.8,16.94
1678.1,629.78,13,2121.8,17.005
1678.1,629.78,13,2121.8,17.069
1440.1,898.78,14,1887.8,22.151
1440.1,898.78,14,1887.8,22.151
1440.1,898.78,14,1887.8,22.151
1649.1,1021.8,15,1963.8,20.779
1649.1,1021.8,15,1963.8,20.755
1649.1,1021.8,15,1963.8,20.732
1035.1,35.778,16,1430.8,15.035
1035.1,35.778,16,1430.8,15.308
1035.1,35.778,16,1430.8,15.582
1655.1,249.78,17,1355.8,20.734
1655.1,249.78,17,1355.8,20.106
1655.1,249.78,17,1355.8,19.478
1756.1,422.78,18,1856.8,16.804
1756.1,422.78,18,1856.8,16.947
1756.1,422.78,18,1856.8,17.091
1756.1,422.78,19,1856.8,16.804
1756.1,422.78,19,1856.8,16.305
1756.1,422.78,19,1856.8,15.806
1278.1,781.78,20,1979.8,21.477
1278.1,781.78,20,1979.8,21.485
1278.1,781.78,20,1979.8,21.493
1278.1,781.78,21,1979.8,21.477
1278.1,781.78,21,1979.8,21.464
1278.1,781.78,21,1979.8,21.451
1270.1,786.78,22,1754.8,22.697
1270.1,786.78,22,1754.8,22.679
1270.1,786.78,22,1754.8,22.66
1270.1,786.78,23,1754.8,22.697
1270.1,786.78,23,1754.8,22.686
1270.1,786.78,23,1754.8,22.674
1054.1,916.78,24,1585.8,21.814
1054.1,916.78,24,1585.8,21.814
1054.1,916.78,24,1585.8,21.814
1054.1,916.78,25,1585.8,21.814
1054.1,916.78,25,1585.8,21.814
1054.1,916.78,25,1585.8,21.814
1625.1,929.78,26,1985.8,21.223
1625.1,929.78,26,1985.8,21.22
1625.1,929.78,26,1985.8,21.216
1613.1,970.78,27,1483.8,25.272
1613.1,970.78,27,1483.8,25.249
1613.1,970.78,27,1483.8,25.225
1658.1,387.78,28,1441.8,21.417
1658.1,387.78,28,1441.8,21.082
1658.1,387.78,28,1441.8,20.747
1658.1,387.78,29,1441.8,21.417
1658.1,387.78,29,1441.8,21.752
1658.1,387.78,29,1441.8,22.088
1658.1,387.78,30,1441.8,22.576
1658.1,387.78,30,1441.8,22.332
1658.1,387.78,30,1441.8,22.088
1607.1,-64.222,31,1649.8,37.8
1606.1,-65.222,31,1648.8,37.923
1605.1,-65.222,31,1648.8,38.046
1604.1,-65.222,31,1648.8,38.169
1603.1,-65.222,31,1648.8,38.291
1602.1,-65.222,31,1648.8,38.414
